C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000435.spe	459.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46194	1.61	95	579	0	71	1303	626	3901	171221	0	3673	73	467	1476	67258	145	286	214	0	89	423	171	9572	249	449	71	51	51	0	96	70	51	300	821	2277	28	195	131	386	492	264	519	26568	10038	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000436.spe	460.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46209	1.60	82	542	0	62	1322	667	3970	166964	0	3944	131	457	1537	69865	269	289	299	82	28	389	143	9531	174	460	78	41	63	0	96	71	68	216	794	2271	106	192	155	397	505	349	597	26940	9922	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000437.spe	461.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46280	1.57	104	573	0	45	1272	662	4044	163539	0	4096	153	415	1268	73155	181	303	326	23	63	462	297	9601	277	325	24	76	0	0	10	57	93	218	717	2330	181	217	83	86	517	324	570	26592	9875	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000438.spe	462.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	46125	1.63	111	564	0	49	1323	702	4078	165624	12	3967	60	487	1059	71087	217	310	305	65	79	430	315	9468	207	437	44	58	73	0	112	72	62	253	835	2327	138	194	229	210	447	367	643	26537	10049	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000439.spe	463.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	46262	1.65	120	561	0	15	1257	679	4108	162829	0	3949	133	414	826	73379	112	347	271	21	80	435	455	9360	197	374	79	43	63	0	56	52	82	300	836	2245	97	248	116	165	619	286	509	27139	9770	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000440.spe	464.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46464	1.56	99	548	0	29	1250	696	4107	172276	0	3715	150	428	878	69930	127	290	246	9	78	386	388	9416	181	316	35	52	92	0	38	47	62	342	811	2268	170	208	132	5	546	301	323	26615	9752	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000441.spe	465.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46302	1.70	102	633	0	16	1286	727	4112	155885	42	4404	98	416	1030	79020	137	207	236	74	0	388	226	8883	143	487	0	94	98	0	103	71	43	236	814	2270	89	254	71	249	595	384	613	26730	9917	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000442.spe	466.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46700	1.50	129	639	0	0	1184	684	4553	138087	0	4924	165	480	1948	88198	205	293	380	0	58	420	423	8661	213	583	40	44	88	0	87	67	81	206	789	2330	94	235	243	220	656	355	553	27039	9909	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000443.spe	467.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46716	1.76	77	619	0	0	1285	681	4378	148959	0	4561	82	459	1588	83587	171	315	308	67	81	409	309	8498	220	555	27	41	15	0	43	42	61	239	786	2238	175	188	107	301	613	317	601	27203	9919	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000444.spe	468.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46633	1.66	99	670	0	0	1292	681	4357	145540	0	4633	82	424	1387	85504	133	279	245	0	20	396	444	8615	219	568	0	46	7	0	74	65	29	244	854	2370	121	176	150	0	569	403	641	26896	9782	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000445.spe	469.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44998	1.61	140	651	0	25	1155	687	4221	143586	0	4504	82	484	1169	81725	153	331	316	36	51	386	232	8126	265	294	0	78	67	0	97	20	73	220	761	2276	113	151	148	358	579	425	385	26235	9694	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000446.spe	470.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44441	1.59	96	590	0	0	1169	645	4154	125617	0	5104	142	483	1606	85385	210	291	282	69	0	388	399	7989	120	460	28	57	84	0	52	81	51	142	778	2179	138	170	96	13	636	384	484	27127	9735	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000447.spe	471.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46992	1.67	76	693	0	10	1267	690	4365	149563	0	4963	131	506	1599	85660	221	351	260	38	100	527	343	8237	131	489	39	29	37	0	61	78	43	231	789	2286	101	144	77	242	517	356	699	26880	9982	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000448.spe	472.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46664	1.71	103	572	0	5	1395	612	4024	153884	0	4356	116	473	1557	80923	176	367	208	0	0	406	237	8457	175	447	44	69	74	0	68	51	81	277	776	2243	53	185	118	205	503	412	631	26469	9551	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000449.spe	473.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46412	1.56	89	552	0	0	1466	737	3969	159208	0	4119	155	520	1095	75933	155	358	302	120	152	438	252	8775	90	353	33	39	0	0	92	73	33	359	794	2253	35	205	111	175	670	394	519	27503	9952	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000450.spe	474.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46708	1.64	94	558	0	47	1494	658	4128	154230	0	4357	137	446	1083	78807	43	183	189	94	47	433	348	9171	306	381	17	68	131	0	116	89	57	365	797	2193	33	220	172	146	597	350	307	26847	9975	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000451.spe	475.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47164	1.76	96	586	0	43	1440	633	4041	162566	0	4441	131	461	1142	78766	81	354	259	47	55	383	188	8909	232	439	46	41	71	0	116	65	70	357	864	2370	110	122	255	388	556	338	539	27085	9801	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000452.spe	476.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46936	1.62	43	526	0	46	1407	688	3616	177729	0	4073	88	439	1227	70362	120	280	219	38	69	449	245	8979	145	273	0	25	92	0	61	51	22	397	801	2198	72	194	159	58	445	319	386	26593	10033	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000453.spe	477.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46650	1.81	69	580	0	0	1289	679	3650	177923	0	4091	43	477	1260	69043	214	274	198	39	54	414	335	8923	182	386	46	68	132	0	65	38	52	309	790	2223	126	220	333	59	459	321	430	26218	9968	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000454.spe	478.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46728	1.57	98	560	0	32	1275	729	3804	165768	0	4608	134	447	1590	76439	127	289	195	0	0	389	344	8729	290	561	7	86	51	0	56	42	64	314	734	2274	59	135	227	140	602	389	631	26422	9954	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000455.spe	479.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46485	1.63	85	578	0	19	1415	690	3767	168606	0	4287	121	479	1482	74022	141	223	171	40	89	422	279	8847	199	381	72	70	140	0	94	101	60	276	780	2199	148	147	239	121	610	338	358	25986	9841	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000456.spe	480.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46470	1.67	114	509	0	34	1390	720	3473	175912	0	4003	109	492	1608	69658	166	312	238	70	23	394	303	9164	153	492	44	65	68	0	75	54	80	331	735	2361	77	182	101	236	600	340	402	25819	9999	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000457.spe	481.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46790	1.58	72	464	0	0	1338	646	3441	176854	0	4059	32	383	1128	71371	79	267	215	122	114	371	338	9091	100	456	35	41	54	0	36	39	10	352	756	2178	102	155	170	0	476	282	624	25999	9783	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000458.spe	482.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46230	1.75	50	473	0	0	1320	721	3384	180159	0	3900	137	335	1167	66949	98	298	175	38	23	386	225	9008	132	388	56	68	107	0	69	43	55	284	716	2207	0	185	149	229	450	336	607	25838	9876	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000459.spe	483.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46643	1.61	93	455	0	45	1396	638	3070	198115	0	3642	62	438	1436	60069	185	250	229	33	49	445	322	9199	106	416	96	98	17	0	47	55	39	228	743	2293	84	148	10	63	525	326	373	25708	10082	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000460.spe	484.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46851	1.68	65	444	0	37	1340	740	3129	199916	0	3673	110	323	1270	59414	123	251	244	9	51	499	162	9379	240	348	75	86	55	0	46	51	33	310	741	2221	140	279	10	112	411	236	520	25831	9686	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000461.spe	485.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46394	1.71	54	438	0	8	1434	721	3355	186139	0	3908	106	395	1339	64402	145	256	216	13	71	394	243	9449	191	374	30	69	43	0	53	40	44	313	767	2216	78	101	91	265	590	347	347	25823	9857	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000462.spe	486.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	47246	1.60	84	484	0	15	1386	711	3497	185007	0	4129	54	468	1399	70292	138	280	176	0	0	415	153	9206	209	293	28	110	77	0	53	65	76	327	755	2310	44	211	229	214	596	353	581	25615	9585	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000463.spe	487.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	47398	1.59	97	455	0	0	1413	725	3224	197897	0	3618	126	362	1663	62637	177	302	272	14	86	407	274	9556	118	376	48	73	61	0	26	55	43	300	733	2240	57	174	78	90	451	324	471	26114	9793	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000464.spe	488.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	47270	1.68	123	441	0	35	1420	682	2958	202754	0	3259	136	382	1037	59498	183	318	285	45	39	377	250	9461	183	436	63	130	96	0	91	112	73	293	722	2311	51	173	208	229	509	268	490	26130	9642	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000465.spe	489.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	47710	1.70	90	493	0	50	1304	695	3383	187465	0	3721	104	417	1162	70011	143	308	233	98	64	439	227	9164	178	336	48	80	66	0	70	27	85	324	658	2238	84	120	211	186	539	365	470	26007	9942	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000466.spe	490.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46622	1.55	77	535	0	14	1384	681	3676	169555	0	4077	164	451	1290	74857	143	327	224	0	84	440	378	8624	135	276	59	47	53	0	58	66	19	304	717	2178	95	163	95	117	539	353	524	26716	9699	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000467.spe	491.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46308	1.77	79	461	0	0	1231	750	3125	183371	0	4011	58	377	1398	66996	185	269	264	27	63	405	155	8825	166	506	25	103	60	0	50	41	40	176	642	2202	152	123	51	169	418	269	666	25627	9644	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000468.spe	492.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	47135	1.69	105	537	0	31	1361	724	3670	179800	0	4596	55	437	1652	71166	232	255	225	10	62	382	345	9346	149	335	4	69	57	0	39	36	43	240	725	2365	98	170	167	173	608	297	313	26391	10124	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000469.spe	493.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	47056	1.67	89	507	0	0	1474	641	3938	168124	0	4234	130	450	1870	76055	161	353	314	89	172	392	264	8929	86	443	75	100	51	0	51	68	70	300	695	2291	32	97	173	161	470	266	738	26494	10019	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000470.spe	494.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	47197	1.64	80	448	0	30	1443	768	3465	188456	0	4060	94	401	1461	66356	138	193	157	0	11	436	318	9464	203	374	50	80	92	0	19	65	17	317	746	2281	56	130	239	38	444	367	421	26460	9975	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000471.spe	495.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	47295	1.61	81	454	0	0	1446	754	3604	188259	0	3920	60	509	1480	67836	217	287	217	80	47	379	189	9556	108	189	57	88	53	0	69	16	69	209	789	2353	86	124	184	277	547	299	414	26104	9828	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000472.spe	496.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	47034	1.71	99	491	0	11	1375	720	3446	195698	0	3761	86	387	1421	62437	134	235	228	63	16	388	310	9752	82	352	37	56	48	0	45	19	24	317	738	2402	208	163	186	0	521	292	497	26346	9909	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000473.spe	497.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	47590	1.68	75	459	0	57	1416	683	3545	196347	0	4036	76	420	1498	65046	137	254	269	0	6	327	348	9794	88	373	55	90	111	0	31	32	63	343	745	2228	89	204	69	10	414	328	599	25563	9925	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000474.spe	498.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	47441	1.70	129	425	0	26	1373	666	2854	216077	0	3291	93	393	1955	54000	208	275	228	57	44	316	281	9837	164	404	79	99	82	0	18	46	0	347	645	2231	140	167	5	37	519	255	335	25143	9862	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000475.spe	499.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	47279	1.70	65	442	0	0	1399	711	2957	216569	0	3096	49	344	1644	53192	112	325	202	61	140	364	264	10155	228	348	80	91	27	0	29	42	71	410	662	2251	15	121	264	0	471	211	351	25212	9809	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000476.spe	500.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	47313	1.80	72	465	0	11	1347	696	3125	207865	0	3506	6	394	1939	58399	140	256	159	0	0	362	178	10044	149	382	24	74	104	0	25	25	24	297	671	2302	31	178	208	226	517	266	302	24866	9699	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000477.spe	501.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	47098	1.69	109	487	0	30	1365	739	3095	212419	0	3266	97	374	1414	54613	131	212	153	55	70	324	306	9949	35	220	64	60	124	0	12	52	0	296	759	2263	49	239	95	0	519	221	233	25076	9514	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000478.spe	502.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	46656	1.69	55	397	0	38	1279	750	2996	205284	0	3308	166	322	1211	56149	33	176	126	23	139	425	160	9856	126	429	88	103	59	0	19	85	35	444	749	2051	37	183	202	255	396	279	483	25372	9614	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000479.spe	503.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	46942	1.72	100	521	0	0	1381	713	3306	195343	0	3824	23	317	1335	63201	172	268	219	71	32	426	282	9654	124	402	25	82	60	0	12	26	7	271	743	2345	121	259	26	134	445	284	388	25602	9624	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000480.spe	504.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	47192	1.79	81	477	0	0	1329	651	3177	198519	0	4069	39	424	1545	62989	161	287	200	42	58	430	88	9990	179	305	59	67	102	0	36	49	33	275	780	2328	43	186	293	317	394	412	481	25286	9801	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000481.spe	505.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	47417	1.69	48	478	0	0	1360	664	2877	218374	0	3285	30	387	1037	53831	4	196	135	18	77	347	155	10290	116	168	45	96	64	0	42	23	25	394	755	2229	156	144	220	304	430	265	445	25447	9885	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000482.spe	506.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	48847	1.72	71	433	0	27	1379	725	2616	236389	47	3022	74	307	1961	49942	166	269	191	0	89	426	140	10645	245	355	73	113	96	0	5	26	10	378	713	2205	49	102	115	145	407	221	301	25242	9890	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000483.spe	507.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	48280	1.75	80	389	0	46	1361	702	2716	230969	0	3191	0	337	1477	50065	116	263	314	5	90	427	189	10817	51	147	42	106	56	0	0	0	14	399	719	2295	44	187	92	66	255	290	546	25642	9738	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000484.spe	508.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	48118	1.76	88	342	0	0	1396	720	2827	227165	0	3221	13	340	1510	51572	136	234	232	0	152	398	163	10527	163	306	50	94	58	0	0	35	20	362	821	2194	167	193	151	142	352	224	331	24690	9766	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000485.spe	509.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	48299	2.00	68	444	0	15	1361	719	2715	229719	0	3137	84	353	1893	51746	65	228	176	0	8	438	155	10563	155	279	88	119	71	0	0	24	37	469	857	2250	8	146	210	244	461	303	337	25360	10110	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000486.spe	510.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	48031	1.74	86	363	0	39	1420	678	2639	234721	0	2805	8	360	1798	47722	125	258	161	0	99	333	83	10519	228	322	82	129	83	0	0	12	17	482	678	2275	0	132	254	307	342	239	433	24692	9711	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000487.spe	511.22	7.04	1	0.010267	-0.009931	0.009900	0.077115	47813	1.79	87	366	0	51	1496	751	2720	231854	0	2893	92	336	1885	48271	136	321	144	0	152	416	107	10512	191	163	25	98	90	0	16	37	22	410	775	2218	77	256	107	339	464	214	335	24971	9866	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000488.spe	512.22	7.04	1	0.010267	-0.009931	0.009900	0.077115	47747	1.69	83	406	0	8	1438	627	2655	233499	0	2971	37	358	1885	47449	74	179	180	25	48	388	58	10410	153	209	114	94	83	0	38	29	10	313	659	2181	58	175	159	279	297	252	600	24623	9825	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000489.spe	513.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47651	1.63	95	417	0	0	1361	704	3052	220189	0	3213	83	351	1421	54268	158	196	213	0	109	354	325	10097	155	366	84	78	44	0	28	6	29	280	744	2284	131	60	130	85	434	239	375	24733	9593	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000490.spe	514.22	7.04	1	0.010267	-0.009931	0.009900	0.077115	47511	1.84	93	406	0	0	1490	688	3205	212242	0	3391	73	339	1152	57392	58	233	206	84	77	443	56	10220	70	126	50	101	75	0	15	38	28	408	689	2376	30	177	112	191	289	291	528	24997	9781	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000491.spe	515.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47837	1.65	81	450	0	16	1361	748	2948	222066	0	3128	95	342	975	53628	47	126	177	0	60	299	159	10374	136	348	18	110	77	0	37	51	65	352	824	2279	0	199	142	154	412	199	421	25219	10115	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000492.spe	516.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47957	1.70	83	407	0	91	1419	751	2983	224433	0	3219	113	391	974	52600	97	220	205	31	107	424	169	10677	162	257	66	146	82	0	41	54	45	360	724	2416	104	150	227	153	473	285	306	25207	10119	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000493.spe	517.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47828	1.80	56	398	0	57	1497	764	2921	221297	20	2965	34	370	1035	53330	143	245	149	68	61	382	129	10597	45	157	43	156	0	0	97	49	54	350	600	2274	81	193	87	184	477	353	490	24733	9700	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000494.spe	518.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47593	1.62	83	416	0	0	1318	700	2790	221904	0	3028	68	373	975	52608	106	266	138	35	110	426	60	10618	101	238	73	113	58	0	29	32	47	338	672	2206	62	148	85	317	442	242	373	24956	9833	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000495.spe	519.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47385	1.80	47	384	0	0	1397	785	2896	220357	0	2951	70	335	890	51992	158	179	225	0	19	467	96	10450	116	417	34	92	62	0	20	46	13	226	673	2399	24	126	267	165	321	215	599	24809	9927	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000496.spe	520.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46813	1.70	85	436	0	26	1408	716	2966	213935	0	2916	104	358	804	51688	99	162	158	0	80	448	186	10573	91	351	44	97	47	0	8	47	8	270	753	2252	176	177	50	237	458	265	305	25063	9799	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000497.spe	521.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	50409	1.82	92	403	0	13	1466	704	2785	247500	0	3027	41	340	1133	50369	150	244	233	57	74	400	200	11154	91	262	79	100	95	0	0	5	45	315	693	2374	37	45	217	23	332	255	584	25817	10232	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000498.spe	522.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48898	1.77	80	352	0	29	1470	710	2365	245054	0	2850	56	295	1968	45200	146	157	157	0	5	410	25	10624	159	280	72	96	100	0	0	7	41	306	747	2326	47	221	127	163	358	203	319	25513	10001	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000499.spe	523.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48695	1.72	77	417	0	9	1460	779	2404	242945	0	2819	25	314	736	45801	11	173	194	0	110	488	152	10900	172	228	61	103	72	0	0	23	11	505	779	2234	89	203	99	44	398	245	344	25641	10010	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000500.spe	524.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48068	1.71	89	374	0	0	1425	778	2664	233915	0	2779	113	298	791	48180	60	270	224	0	88	387	78	10557	139	224	40	70	82	0	8	51	11	449	671	2064	68	83	109	166	393	309	432	25657	9903	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000501.spe	525.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48505	1.77	89	382	0	23	1449	690	2574	235887	0	2833	56	309	4043	47288	256	335	234	49	25	416	158	10609	90	157	81	104	59	0	0	0	10	332	679	2232	158	190	138	96	354	232	349	25196	10156	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000502.spe	526.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48466	1.74	70	406	0	11	1381	706	2879	223496	0	3109	32	314	4136	51767	174	232	196	0	7	376	171	10498	185	303	50	114	75	0	0	24	36	411	743	2223	36	216	86	94	514	228	248	25749	10239	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000503.spe	527.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48235	1.81	85	383	0	0	1409	695	3003	221359	0	3011	13	379	1041	53952	105	163	225	27	120	345	139	10797	109	211	105	90	76	0	29	45	30	344	832	2283	113	173	93	106	385	280	371	25760	9880	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000504.spe	528.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47978	1.72	96	415	0	8	1370	746	2829	222387	0	3098	21	305	1786	51264	130	219	145	0	41	443	52	10992	61	139	54	104	73	0	17	0	31	298	701	2309	73	173	75	284	383	238	340	25742	9997	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000505.spe	529.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47776	1.76	69	478	0	18	1368	750	2903	219450	0	2898	71	336	640	51992	137	209	233	45	57	403	236	10647	67	232	28	75	20	0	0	0	0	313	761	2350	121	205	0	101	343	237	274	26319	10088	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000506.spe	530.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47701	1.73	89	440	0	29	1376	765	2831	219725	0	3018	128	343	590	51948	65	241	206	60	98	420	174	10784	148	247	47	129	117	0	5	59	25	361	753	2379	93	159	107	28	486	303	332	25369	10204	0.100	
