C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000314.spe	345.54	6.50	1	0.010264	-0.008542	0.009313	0.078770	41790	2.27	43	315	0	170	1941	647	2300	247450	998	1398	20	159	691	28807	208	79	73	150	218	445	186	11901	142	303	118	159	155	0	0	74	0	820	3057	0	95	79	0	13	98	858	27125	9874	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000315.spe	346.54	6.50	1	0.010262	-0.008542	0.009337	0.078770	42222	2.48	106	280	0	146	1880	735	2149	263283	969	1343	34	237	624	25604	228	77	186	16	98	346	91	10923	84	471	119	143	0	0	0	49	0	828	2939	0	54	5	77	0	133	842	26370	9984	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000316.spe	347.54	6.50	1	0.010262	-0.008542	0.009337	0.078770	41995	2.44	94	354	0	148	1781	697	2085	261981	844	1312	38	194	664	25428	201	26	184	0	247	358	125	10822	139	362	145	179	146	0	0	39	0	846	2878	5	81	0	17	0	134	776	26389	9790	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000317.spe	348.54	6.50	1	0.010265	-0.008542	0.009337	0.078770	42016	2.33	95	303	0	147	2030	647	2211	253137	1123	1422	55	223	619	28088	193	131	221	86	247	424	191	11193	20	513	97	163	120	0	0	57	0	864	3034	60	170	136	0	0	142	878	26847	9997	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000318.spe	349.54	6.50	1	0.010265	-0.008542	0.009337	0.078770	41849	2.32	112	340	0	119	1910	588	2090	249790	1180	1323	75	233	680	28302	210	60	238	57	235	399	18	11240	139	238	165	166	60	0	0	25	0	859	3131	34	180	0	238	26	166	797	27516	10091	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000319.spe	350.54	6.50	1	0.010265	-0.008542	0.009299	0.078770	42195	2.33	117	345	0	146	1826	583	2453	247106	1292	1558	20	192	775	31114	247	143	274	30	240	424	137	11515	160	300	171	147	141	0	0	139	0	941	2910	0	128	229	0	0	228	929	27552	10249	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000320.spe	351.54	6.50	1	0.010266	-0.008542	0.009299	0.078770	41667	2.54	125	341	0	188	1854	707	2470	238547	1203	1739	47	203	777	32538	207	145	206	48	212	472	14	11257	96	401	123	166	126	0	0	75	0	881	3087	92	181	51	121	5	186	922	26410	9822	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000321.spe	352.54	6.50	1	0.010261	-0.008542	0.009299	0.078770	41903	2.26	93	360	0	154	1907	649	2421	243921	707	1708	38	205	741	31734	238	188	154	135	237	364	170	11239	64	508	163	150	198	0	0	80	0	826	3086	0	227	37	0	0	152	1172	27422	10017	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000322.spe	353.54	6.50	1	0.010264	-0.008542	0.009299	0.078770	42138	2.41	83	350	0	172	1901	671	2514	239628	962	1687	84	221	777	33803	217	139	200	14	272	481	275	11551	190	484	141	165	119	0	0	18	15	930	3032	140	203	145	0	0	123	1097	27692	10132	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000323.spe	354.54	6.50	1	0.010265	-0.008542	0.009299	0.078770	42003	2.35	87	342	0	161	1897	636	2531	246663	1153	1558	36	178	689	30872	191	114	194	0	146	508	200	11338	175	445	78	158	95	0	0	92	0	887	2980	13	158	86	0	0	192	796	26803	9912	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000324.spe	355.54	6.50	1	0.010263	-0.008542	0.009260	0.078770	41424	2.32	78	395	0	122	3810	575	2232	240934	1013	1668	30	225	685	29829	154	61	199	0	293	391	153	11060	32	339	122	134	136	0	0	46	0	822	2896	579	135	65	88	23	160	877	27073	9933	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000325.spe	356.54	6.50	1	0.010263	-0.008542	0.009281	0.078770	42072	2.32	97	336	0	167	1854	618	2393	253045	1142	1481	102	180	622	29002	235	117	154	31	272	314	37	11271	160	370	131	171	173	0	0	71	0	845	2978	0	180	99	132	13	183	874	27321	9952	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000326.spe	357.54	6.50	1	0.010264	-0.008542	0.009281	0.078770	42602	2.43	129	319	0	112	1924	628	2100	260067	1090	1390	63	184	578	28303	204	124	126	0	230	415	52	11289	105	301	152	160	159	0	0	37	0	803	2997	27	140	155	48	0	109	829	27314	10032	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000327.spe	358.54	6.50	1	0.010264	-0.008542	0.009272	0.078770	42752	2.50	120	357	0	130	1826	741	2053	269121	1132	1249	52	141	565	25382	198	121	168	0	266	465	151	10989	72	367	147	153	147	0	0	75	0	786	3085	28	125	12	0	0	148	813	26929	9928	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000328.spe	359.54	6.50	1	0.010264	-0.008542	0.009272	0.078770	42749	2.57	84	305	0	111	1847	687	1994	270383	1039	1251	57	166	571	25243	197	74	234	50	134	409	147	11062	107	351	116	122	107	0	0	59	0	801	3017	20	131	110	108	0	97	790	26717	9960	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000329.spe	360.54	6.50	1	0.010266	-0.008542	0.009272	0.078770	41320	2.47	86	350	0	139	1736	721	2105	255215	1059	1307	79	214	580	25888	191	59	98	68	126	363	63	10905	87	322	110	164	103	0	0	81	0	853	2959	102	88	49	119	48	99	773	26526	9872	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000330.spe	361.54	6.50	1	0.010262	-0.008542	0.009272	0.078770	41662	2.34	68	316	0	110	1876	600	2373	242174	938	1485	49	219	701	31348	187	141	157	90	241	413	204	11290	19	402	140	179	93	0	0	48	0	826	2932	0	197	69	0	0	183	1021	27393	9896	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000331.spe	362.54	6.50	1	0.010264	-0.008542	0.009272	0.078770	41554	2.40	134	373	0	121	1997	689	2525	239739	890	1710	26	169	707	32364	206	150	228	103	191	328	177	11225	85	293	125	166	147	0	0	114	0	809	2953	0	72	59	0	0	122	1005	26632	9799	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000332.spe	363.54	6.50	1	0.010265	-0.008542	0.009316	0.078770	41264	2.38	119	375	0	142	1793	640	2463	240954	1099	1523	64	254	696	31029	201	224	215	80	250	391	94	11175	71	276	135	158	67	0	0	81	0	746	2908	0	167	65	0	0	139	858	26950	9751	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000333.spe	364.54	6.50	1	0.010264	-0.008542	0.009357	0.078770	42087	2.48	99	411	0	181	1877	633	2393	247073	909	1644	47	180	646	30839	193	149	237	84	219	422	91	11410	44	347	116	114	89	0	0	113	0	852	3101	108	238	27	0	0	80	965	27617	10225	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000334.spe	365.54	6.50	1	0.010264	-0.008542	0.009342	0.078770	41570	2.52	68	334	0	109	1933	635	2469	239943	1125	1602	55	222	692	31068	257	151	139	74	190	413	91	11319	0	459	157	129	72	0	0	82	0	802	3048	47	291	0	101	0	189	976	27322	10297	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000335.spe	366.54	6.50	1	0.010266	-0.008542	0.009342	0.078770	41919	2.31	109	394	0	166	1938	656	2623	234322	1263	1805	54	231	720	35549	261	106	232	108	175	441	192	10877	92	339	124	124	76	0	0	67	0	899	3205	49	117	32	26	40	234	980	28118	10258	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000336.spe	367.54	6.50	1	0.010267	-0.008542	0.009342	0.078770	42914	2.43	76	411	0	185	1926	589	2688	240639	1226	1878	67	256	799	36517	210	107	166	5	180	505	154	11408	105	379	162	138	95	0	0	123	0	869	3105	0	110	0	0	0	185	1023	27600	10270	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000337.spe	368.54	6.50	1	0.010262	-0.008542	0.009342	0.078770	41975	2.24	111	432	0	139	1877	639	2632	232960	792	1852	56	220	788	35957	181	69	179	95	182	458	340	11032	100	418	106	155	139	0	0	36	0	923	3075	19	60	116	0	29	141	1019	28338	10532	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000338.spe	369.54	6.49	1	0.010263	-0.008542	0.009342	0.078770	42125	2.24	116	403	0	208	1928	713	2640	238676	1023	1715	41	208	564	33373	225	192	134	30	127	464	199	11186	144	441	129	151	127	0	0	46	0	820	3146	0	104	130	50	106	153	963	27865	10192	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000339.spe	370.54	6.49	1	0.010262	-0.008542	0.009342	0.078770	42578	2.42	92	392	0	156	1819	675	2748	241475	723	1835	63	236	702	35129	227	176	152	60	288	500	195	11270	71	386	122	109	74	0	0	53	0	914	3048	85	240	137	0	0	215	1037	28442	10092	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000340.spe	371.54	6.49	1	0.010262	-0.008542	0.009342	0.078770	41855	2.55	87	401	0	132	1841	597	2693	230741	893	1939	48	235	714	36010	155	63	99	79	108	369	206	11315	236	298	150	137	135	0	0	93	0	938	3023	0	127	98	14	0	123	1138	28173	10185	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000341.spe	372.54	6.49	1	0.010267	-0.008542	0.009342	0.078770	41441	2.31	89	375	0	146	1802	600	2716	227052	1202	1939	90	260	712	37291	232	105	204	113	266	396	192	10785	61	251	101	150	67	0	0	102	0	878	3016	12	141	0	0	0	177	1011	27255	9911	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000342.spe	373.54	6.49	1	0.010267	-0.008542	0.009342	0.078770	40851	2.25	73	383	0	133	1789	684	2745	218640	905	1897	63	268	705	37627	206	104	214	103	243	449	208	10614	118	323	112	137	109	0	0	73	0	894	3034	41	183	114	56	0	188	1080	27767	9832	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000343.spe	374.54	6.49	1	0.010268	-0.008542	0.009342	0.078770	41304	2.54	112	385	0	147	1945	656	2631	220728	1273	1943	47	220	717	38149	188	173	227	122	247	419	176	11238	98	227	119	132	21	0	0	108	0	861	3204	0	189	29	0	0	108	1000	28218	10086	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000344.spe	375.54	6.49	1	0.010268	-0.008542	0.009379	0.078770	41297	2.55	111	383	0	169	2015	602	2797	224754	1274	1851	37	229	709	35998	239	118	157	99	154	487	113	11063	62	296	177	130	16	0	0	96	0	934	3124	94	143	99	142	0	215	915	27668	9910	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000345.spe	376.54	6.49	1	0.010264	-0.008542	0.009379	0.078770	41594	2.26	69	393	0	137	1982	682	2595	223019	1126	1826	43	220	695	38483	221	116	167	0	156	427	242	11427	99	413	110	126	98	0	0	78	0	1004	3053	43	114	59	65	0	89	1109	28166	10125	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000346.spe	377.54	6.49	1	0.010263	-0.008542	0.009379	0.078770	41663	2.19	99	373	0	126	1931	680	2759	225201	983	1870	57	215	754	37720	191	96	105	69	190	405	196	11428	156	314	117	128	111	0	0	51	0	895	3104	0	104	87	0	0	136	1219	28273	10279	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000347.spe	378.54	6.49	1	0.010262	-0.008542	0.009379	0.078770	42095	2.42	84	375	0	108	1834	640	2732	229587	942	1732	50	161	675	37439	201	107	229	116	207	441	191	11461	93	353	96	145	143	0	0	67	0	895	3160	38	128	70	0	0	136	1394	28350	10111	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000348.spe	379.54	6.48	1	0.010266	-0.008542	0.009379	0.078770	41870	2.27	102	405	0	142	1880	620	2580	233675	1083	1762	79	240	685	34958	224	183	229	124	288	533	131	10910	125	312	142	173	35	0	0	73	0	900	2987	76	194	17	145	24	130	1000	27696	9987	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000349.spe	380.54	6.49	1	0.010266	-0.008542	0.009379	0.078770	41792	2.25	82	382	0	99	1842	651	2580	237290	1095	1623	40	173	684	33040	216	138	163	63	207	429	111	10800	13	345	125	94	84	0	0	61	0	812	3036	57	206	134	109	28	99	845	27219	10201	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000350.spe	381.54	6.48	1	0.010267	-0.008542	0.009379	0.078770	41709	2.51	107	406	0	135	1921	714	2408	239861	1148	1633	73	218	665	31208	185	116	122	92	222	374	130	10808	120	257	141	165	112	0	0	105	0	746	3067	10	181	0	115	0	160	829	27949	9896	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000351.spe	382.54	6.48	1	0.010263	-0.008542	0.009379	0.078770	41827	2.31	113	409	0	119	1891	592	2693	233812	830	1730	140	248	692	34968	199	137	231	64	177	415	194	11337	35	349	134	145	124	0	0	65	0	931	2966	48	180	33	0	0	216	1159	27589	10174	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000352.spe	383.54	6.48	1	0.010262	-0.008542	0.009379	0.078770	41881	2.27	89	422	0	132	1793	650	2830	224604	865	2024	100	194	729	38996	244	195	220	85	167	452	246	11238	43	584	158	134	70	0	0	87	0	958	3072	118	162	114	0	20	110	1100	27972	10067	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000353.spe	384.54	6.48	1	0.010265	-0.008542	0.009379	0.078770	41667	2.18	78	363	0	139	1928	576	2481	234468	1153	1735	106	245	660	34073	261	139	162	62	234	432	168	10900	10	232	137	144	35	0	0	78	0	952	2950	0	146	58	0	68	136	911	27256	10029	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000354.spe	385.54	6.48	1	0.010264	-0.008542	0.009424	0.078770	42265	2.35	107	330	0	97	1878	621	2507	244680	896	1583	75	202	652	31393	174	100	223	0	214	354	214	11291	62	327	131	133	153	0	0	50	0	953	3046	0	98	35	0	0	143	960	27594	10147	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000355.spe	386.54	6.48	1	0.010262	-0.008542	0.009387	0.078770	42238	2.32	85	367	0	113	1957	658	2197	247183	736	1527	40	155	609	30547	218	118	289	37	290	330	193	11468	85	359	113	143	120	0	0	96	0	893	3062	56	129	38	18	0	160	1104	27533	10127	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000356.spe	387.54	6.47	1	0.010263	-0.008542	0.009342	0.078770	42689	2.39	66	334	0	135	1919	709	2127	260924	1018	1355	40	238	565	26789	238	102	184	35	147	385	45	11350	78	239	98	177	43	0	0	79	0	855	3056	75	243	137	50	0	183	982	27427	9847	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000357.spe	388.54	6.47	1	0.010262	-0.008542	0.009365	0.078770	42386	2.50	65	285	0	58	1994	647	2046	262187	753	1260	24	213	514	25167	220	126	247	87	219	367	123	10969	0	228	167	107	144	0	0	62	0	867	3022	12	80	27	73	28	50	757	26584	9909	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000358.spe	389.54	6.47	1	0.010262	-0.008542	0.009365	0.078770	42296	2.46	80	263	0	103	1964	658	2061	261631	1016	1272	63	212	516	24394	223	96	136	33	277	543	36	11365	97	258	171	150	143	0	0	59	0	863	2971	39	162	0	150	0	179	843	27549	10175	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000359.spe	390.54	6.47	1	0.010262	-0.008542	0.009402	0.078770	42582	2.45	96	282	0	126	1962	646	2085	262885	985	1158	75	178	561	24716	242	46	130	40	236	436	132	11485	136	401	133	148	130	0	0	35	0	936	3007	0	142	166	0	0	165	909	27010	10298	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000360.spe	391.54	6.47	1	0.010265	-0.008542	0.009402	0.078770	42830	2.38	79	325	0	107	2002	694	2306	260608	928	1426	26	195	604	27296	226	74	152	77	217	368	120	11361	127	378	150	161	58	0	0	39	0	923	3164	0	91	113	115	0	126	859	27429	10185	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000361.spe	392.54	6.47	1	0.010265	-0.008542	0.009402	0.078770	42301	2.35	95	313	0	147	1996	701	2179	249680	1358	1284	52	192	580	29470	205	178	140	16	248	363	136	11418	43	384	110	131	87	0	0	33	0	859	3030	0	163	86	0	0	165	884	27931	10176	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000362.spe	393.54	6.46	1	0.010266	-0.008542	0.009402	0.078770	42527	2.42	86	371	0	87	2028	667	2353	257561	1097	1395	71	178	587	28408	187	128	219	104	231	437	183	11391	40	248	123	128	151	0	0	34	0	792	3047	0	148	21	0	0	124	862	26721	9970	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000363.spe	394.54	6.46	1	0.010266	-0.008542	0.009402	0.078770	42921	2.52	95	307	0	135	1902	657	2072	267379	1220	1319	49	223	555	25720	269	86	170	32	170	400	53	11544	23	273	148	225	98	0	0	65	0	789	2862	0	111	0	32	0	126	713	26632	10100	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000364.spe	395.54	6.46	1	0.010263	-0.008542	0.009402	0.078770	43054	2.37	79	325	0	96	2009	663	2267	265104	929	1330	59	192	555	26859	280	179	119	69	253	364	119	11510	171	243	101	190	26	0	0	50	0	936	3089	63	201	53	78	0	225	1000	27521	10250	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000365.spe	396.54	6.46	1	0.010263	-0.008542	0.009325	0.078770	43229	2.36	65	340	0	50	1901	638	2281	267405	1021	1418	8	195	586	27140	277	60	147	0	163	422	166	11327	145	359	118	146	75	0	0	73	0	838	2976	0	175	0	8	6	176	802	27216	10197	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000366.spe	397.54	6.45	1	0.010264	-0.008542	0.009325	0.078770	42655	2.48	78	338	0	149	1808	652	2096	270311	1105	1248	0	160	523	24301	230	112	140	87	213	395	0	11177	187	268	133	141	128	0	0	92	0	712	3022	0	122	102	124	0	137	764	26330	10061	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000367.spe	398.54	6.44	1	0.010264	-0.008542	0.009362	0.078770	42615	2.49	73	281	0	129	1867	734	2050	267598	1118	1310	30	162	509	25052	246	108	219	25	245	424	136	11242	100	295	117	168	196	0	0	88	0	818	2932	0	183	27	0	0	110	822	25958	10179	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000368.spe	399.54	6.45	1	0.010265	-0.008542	0.009362	0.078770	43029	2.45	130	266	0	76	1899	602	2138	272953	1218	1407	0	191	519	24647	158	64	189	30	232	380	0	11267	38	264	153	159	74	0	0	79	0	795	2987	34	163	0	154	0	106	740	26117	10086	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000369.spe	400.54	6.44	1	0.010262	-0.008542	0.009362	0.078770	43583	2.36	80	292	0	127	2002	688	2260	268227	959	1442	50	242	670	27579	231	50	170	95	124	482	131	11762	47	317	128	156	82	0	0	56	0	902	3145	53	127	79	0	0	160	958	27217	10257	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000370.spe	401.54	6.44	1	0.010262	-0.008542	0.009402	0.078770	43105	2.36	78	338	0	186	1991	628	2238	265661	862	1285	37	237	634	27655	280	120	194	115	184	403	147	11756	60	306	211	167	145	0	13	15	0	849	3003	78	167	80	0	33	135	814	27347	10191	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000371.spe	402.54	6.43	1	0.010263	-0.008542	0.009402	0.078770	41494	2.36	101	296	0	117	1925	611	2197	252505	962	1257	65	167	648	25309	257	182	106	52	110	372	116	11391	88	490	144	174	25	0	0	34	0	806	2921	0	141	0	0	0	172	932	26559	9996	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000372.spe	403.54	6.43	1	0.010262	-0.008542	0.009402	0.078770	43247	2.53	78	335	0	80	1913	628	2246	266457	907	1381	0	193	543	27191	231	140	246	136	252	354	148	11786	81	386	119	168	137	0	0	65	0	834	3235	42	183	0	0	0	95	1008	27159	10580	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000373.spe	404.54	6.43	1	0.010265	-0.008542	0.009402	0.078770	42380	2.43	99	337	0	118	1989	662	2198	260153	1011	1104	76	244	611	25765	217	66	157	0	238	312	165	11709	0	347	122	146	105	0	0	11	0	857	2993	35	151	0	0	0	139	771	26440	10184	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000374.spe	405.54	6.43	1	0.010264	-0.008542	0.009402	0.078770	42197	2.45	62	307	0	157	1960	617	2234	257256	1013	1350	40	185	586	26145	213	129	190	0	303	347	126	11437	32	363	122	121	163	0	0	76	0	868	2931	0	84	52	20	109	93	635	26907	10040	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000375.spe	406.54	6.42	1	0.010262	-0.008542	0.009361	0.078770	42079	2.40	68	384	0	175	1952	630	2274	252403	696	1400	50	185	578	28822	227	170	148	49	262	406	194	11436	48	331	140	146	94	0	0	72	0	845	3009	0	95	0	0	0	127	956	27220	10250	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000376.spe	407.54	6.42	1	0.010262	-0.008542	0.009278	0.078770	42254	2.39	105	352	0	122	2029	644	2190	252337	759	1466	66	160	598	28153	247	141	232	9	243	429	222	11593	138	396	105	129	122	0	0	119	0	940	2902	33	81	119	0	0	121	1034	27230	9932	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000377.spe	408.54	6.42	1	0.010262	-0.008542	0.009278	0.078770	41656	2.34	89	366	0	147	1918	669	2380	240981	743	1534	85	153	618	30079	148	120	207	93	192	379	9	11419	137	352	165	105	93	0	0	72	0	854	3071	26	178	194	150	22	169	1005	27425	10277	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000378.spe	409.54	6.41	1	0.010262	-0.008542	0.009217	0.078770	42356	2.33	73	343	0	123	2018	647	2457	245801	898	1551	8	170	663	30827	168	110	145	0	201	412	95	11764	187	463	138	161	143	0	0	44	0	872	3014	67	158	0	80	0	120	1120	27619	10177	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000379.spe	410.54	6.41	1	0.010261	-0.008542	0.009217	0.078770	42087	2.59	110	389	0	59	1910	677	2453	247097	928	1429	17	217	599	29501	214	143	266	65	163	256	0	11567	71	451	100	118	140	0	0	17	0	874	3166	40	212	0	270	0	129	1047	27034	10142	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000380.spe	411.54	6.41	1	0.010265	-0.008542	0.009217	0.078770	42141	2.42	129	380	0	80	1901	549	2365	250716	842	1611	33	189	652	28706	234	159	134	58	159	333	0	11616	118	294	159	132	86	0	0	75	0	910	3099	36	78	13	258	0	140	830	27293	9938	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000381.spe	412.54	6.41	1	0.010265	-0.008542	0.009217	0.078770	42004	2.40	116	378	0	125	1961	612	2325	243969	1135	2057	50	202	664	31623	206	113	214	38	234	416	113	11458	22	400	87	128	33	0	0	127	0	863	3014	20	60	0	131	0	75	945	26908	9991	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000382.spe	413.54	6.40	1	0.010265	-0.008542	0.009180	0.078770	42341	2.43	145	398	0	165	1852	672	2419	252647	1066	1684	91	192	553	30174	220	51	170	107	259	403	125	11508	80	350	120	181	172	0	0	107	0	798	2895	50	74	24	0	11	148	799	27156	9994	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000383.spe	414.54	6.40	1	0.010266	-0.008542	0.009180	0.078770	42682	2.57	129	385	0	178	1908	643	2405	256388	1457	1486	7	168	624	30777	156	159	193	67	222	289	122	10970	79	306	137	148	134	0	0	87	0	759	3016	0	158	0	0	0	145	967	26203	10106	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000384.spe	415.54	6.39	1	0.010262	-0.008542	0.009180	0.078770	42006	2.39	101	415	0	103	1864	595	2451	249261	828	1615	64	149	574	31258	139	154	202	86	170	367	150	11085	0	375	117	129	90	0	0	45	0	810	3057	74	175	0	40	0	129	1004	26660	10085	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000385.spe	416.54	6.38	1	0.010261	-0.008542	0.009180	0.078770	41426	2.33	100	373	0	150	1790	594	2511	242150	762	1622	28	136	629	30169	217	142	190	202	226	389	212	11404	62	397	96	158	166	0	0	55	0	854	3109	24	59	110	0	66	178	894	26546	10047	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000386.spe	417.54	6.38	1	0.010260	-0.008542	0.009180	0.078770	43208	2.64	69	415	0	94	1877	677	2644	258905	707	1586	52	194	689	30377	180	127	157	103	237	296	209	11625	102	441	139	166	109	0	0	105	0	786	2944	29	210	37	0	0	85	1118	27917	10266	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000387.spe	418.54	6.38	1	0.010264	-0.008542	0.009180	0.078770	41045	2.36	85	393	0	103	1790	652	2336	247928	1074	1297	47	185	677	27763	188	56	216	78	203	399	83	10898	96	362	151	140	65	0	0	34	0	802	2907	0	107	0	0	0	150	893	25832	9878	0.100	
